UserId,PoisName,EnterTime,ExitTime,Duration
15,Chinese Bar,2020-11-22 07:34:11,2020-11-22 09:42:42,0 days 02:08:31
15,Finestra Pub,2020-11-23 15:00:58,2020-11-23 16:58:50,0 days 01:57:52
15,Information Technology Center,2020-11-24 15:51:30,2020-11-24 16:07:37,0 days 00:16:07
15,Dean's office,2020-11-25 09:02:31,2020-11-25 10:36:50,0 days 01:34:19
15,Chinese Bar,2020-11-26 12:39:48,2020-11-26 13:26:53,0 days 00:47:05
15,Park,2020-11-27 08:38:34,2020-11-27 10:25:56,0 days 01:47:22
15,Information Technology Center,2020-11-28 15:16:00,2020-11-28 15:19:14,0 days 00:03:14
15,Chinese Bar,2020-11-29 07:33:55,2020-11-29 08:22:06,0 days 00:48:11
15,Main Library,2020-11-30 07:33:49,2020-11-30 09:02:00,0 days 01:28:11
15,Chinese Bar,2020-12-01 08:38:19,2020-12-01 10:33:09,0 days 01:54:50
