UserId,PoisName,EnterTime,ExitTime
114,chinol,2020-11-16 00:47:54,2020-11-16 01:38:05
114,chinol,2020-11-16 01:41:16,2020-11-16 02:11:35
114,chinol,2020-11-16 02:12:07,2020-11-16 02:20:07
114,chinol,2020-11-16 11:03:26,2020-11-16 11:20:03
114,finestra,2020-11-16 11:46:20,2020-11-16 11:47:38
114,chinol,2020-11-16 13:46:07,2020-11-16 14:26:42
114,finestra,2020-11-16 16:17:27,2020-11-16 17:03:43
114,chinol,2020-11-16 17:25:29,2020-11-16 18:21:38
114,chinol,2020-11-17 14:26:16,2020-11-17 17:10:13
114,chinol,2020-11-18 10:12:25,2020-11-18 11:42:10
114,chinol,2020-11-19 15:50:13,2020-11-19 16:30:17
114,finestra,2020-11-19 17:08:28,2020-11-19 17:42:48
114,chinol,2020-11-19 17:57:05,2020-11-19 20:08:00
114,finestra,2020-11-19 23:01:14,2020-11-20 00:36:34
114,chinol,2020-11-20 01:03:54,2020-11-20 01:46:25
114,chinol,2020-11-20 02:02:22,2020-11-20 03:55:41
114,chinol,2020-11-20 14:55:46,2020-11-20 15:35:14
114,chinol,2020-11-20 17:39:29,2020-11-20 18:13:41
114,finestra,2020-11-20 18:45:03,2020-11-20 18:46:03
114,finestra,2020-11-20 19:04:52,2020-11-20 19:32:49
114,chinol,2020-11-20 20:18:27,2020-11-20 22:57:46
114,finestra,2020-11-20 22:59:25,2020-11-20 23:46:32
114,finestra,2020-11-21 13:46:37,2020-11-21 14:05:28
114,finestra,2020-11-21 14:37:36,2020-11-21 14:49:01
114,chinol,2020-11-22 07:11:10,2020-11-22 07:39:38
114,chinol,2020-11-22 08:21:48,2020-11-22 10:36:42
114,finestra,2020-11-22 13:27:31,2020-11-22 13:35:29
114,finestra,2020-11-23 09:27:43,2020-11-23 09:41:37
114,finestra,2020-11-23 12:30:02,2020-11-23 12:53:10
114,chinol,2020-11-24 12:07:03,2020-11-24 12:21:01
114,chinol,2020-11-24 13:14:13,2020-11-24 14:51:54
114,chinol,2020-11-24 17:20:44,2020-11-24 17:41:56
114,finestra,2020-11-24 18:21:01,2020-11-24 19:20:18
114,chinol,2020-11-24 19:56:28,2020-11-24 20:42:32
114,finestra,2020-11-24 20:46:14,2020-11-24 22:38:24
114,chinol,2020-11-25 01:18:32,2020-11-25 01:20:56
114,chinol,2020-11-25 01:28:54,2020-11-25 04:22:24
114,chinol,2020-11-25 07:26:24,2020-11-25 07:33:51
114,chinol,2020-11-25 07:59:02,2020-11-25 08:02:09
114,finestra,2020-11-25 08:53:42,2020-11-25 10:45:39
114,finestra,2020-11-25 10:47:15,2020-11-25 10:54:27
114,finestra,2020-11-25 12:37:23,2020-11-25 12:58:36
114,chinol,2020-11-25 12:58:47,2020-11-25 13:11:55
114,finestra,2020-11-25 14:14:32,2020-11-25 17:06:33
114,chinol,2020-11-25 19:27:30,2020-11-25 19:46:44
114,finestra,2020-11-25 21:22:54,2020-11-25 21:39:13
114,finestra,2020-11-25 21:51:51,2020-11-25 22:26:49
114,chinol,2020-11-26 12:02:31,2020-11-26 12:08:46
114,finestra,2020-11-26 12:11:19,2020-11-26 12:38:14
114,chinol,2020-11-26 14:00:59,2020-11-26 15:06:20
114,chinol,2020-11-26 16:42:28,2020-11-26 17:42:47
114,finestra,2020-11-26 18:20:40,2020-11-26 19:49:51
114,chinol,2020-11-27 15:23:08,2020-11-27 16:23:52
114,chinol,2020-11-27 16:56:22,2020-11-27 17:36:18
114,chinol,2020-11-27 17:39:01,2020-11-27 17:54:44
114,finestra,2020-11-27 18:51:14,2020-11-27 19:37:06
114,chinol,2020-11-27 20:40:57,2020-11-27 23:37:51
114,finestra,2020-11-28 01:26:28,2020-11-28 03:43:39
114,finestra,2020-11-28 04:14:21,2020-11-28 05:11:39
114,chinol,2020-11-28 05:22:19,2020-11-28 06:58:43
114,chinol,2020-11-28 08:25:09,2020-11-28 09:34:51
114,chinol,2020-11-28 12:26:04,2020-11-28 14:03:54
114,chinol,2020-11-28 08:32:50,2020-11-28 08:42:04
114,finestra,2020-11-28 10:22:39,2020-11-28 10:55:38
114,chinol,2020-11-28 10:57:07,2020-11-28 11:26:52
114,chinol,2020-11-28 12:09:35,2020-11-28 12:23:48
114,chinol,2020-11-28 12:36:37,2020-11-28 13:33:05
114,chinol,2020-11-28 14:52:06,2020-11-28 16:33:48
114,finestra,2020-11-28 18:33:39,2020-11-28 19:28:20
114,chinol,2020-11-29 09:33:55,2020-11-29 11:10:03
114,chinol,2020-11-29 13:36:31,2020-11-29 14:39:53
114,finestra,2020-11-30 11:01:52,2020-11-30 11:21:02
114,chinol,2020-11-30 14:04:23,2020-11-30 15:13:40
114,chinol,2020-11-30 17:07:12,2020-11-30 17:48:09
114,finestra,2020-12-01 12:15:06,2020-12-01 15:01:48
114,finestra,2020-12-01 15:24:14,2020-12-01 15:37:37
114,chinol,2020-12-01 16:10:13,2020-12-01 16:35:43
114,finestra,2020-12-01 16:45:58,2020-12-01 17:26:35
114,finestra,2020-12-01 17:39:23,2020-12-01 19:18:05
114,finestra,2020-12-01 21:48:55,2020-12-01 22:02:34
114,chinol,2020-12-01 22:31:15,2020-12-01 23:14:35
114,chinol,2020-12-02 00:52:21,2020-12-02 01:25:20
115,finestra,2020-10-01 07:34:14,2020-10-01 08:11:43
115,chinol,2020-10-01 08:58:25,2020-10-01 10:58:50
115,chinol,2020-10-01 11:35:21,2020-10-01 14:00:18
115,chinol,2020-10-01 15:41:59,2020-10-01 16:32:07
115,chinol,2020-10-01 16:42:00,2020-10-01 18:41:32
115,finestra,2020-10-01 19:52:16,2020-10-01 21:10:31
115,chinol,2020-10-01 22:15:02,2020-10-01 22:18:05
115,chinol,2020-10-01 23:27:42,2020-10-01 23:38:50
115,finestra,2020-10-01 23:46:15,2020-10-02 01:15:02
115,chinol,2020-10-02 01:15:41,2020-10-02 02:01:39
115,finestra,2020-10-02 12:26:02,2020-10-02 14:13:03
115,finestra,2020-10-02 14:31:56,2020-10-02 15:32:18
115,finestra,2020-10-02 17:05:13,2020-10-02 17:44:04
115,finestra,2020-10-02 17:45:28,2020-10-02 19:27:24
115,finestra,2020-10-02 22:02:51,2020-10-02 23:01:20
115,finestra,2020-10-03 13:23:34,2020-10-03 14:59:59
115,chinol,2020-10-03 16:21:59,2020-10-03 16:36:15
115,finestra,2020-10-03 17:48:39,2020-10-03 18:02:06
115,finestra,2020-10-03 19:56:08,2020-10-03 22:52:35
115,finestra,2020-10-04 12:04:17,2020-10-04 12:45:07
115,finestra,2020-10-04 13:49:59,2020-10-04 14:24:46
115,finestra,2020-10-04 15:11:32,2020-10-04 16:35:17
115,chinol,2020-10-05 08:35:15,2020-10-05 09:29:37
115,finestra,2020-10-05 09:38:09,2020-10-05 10:38:58
115,finestra,2020-10-05 11:52:41,2020-10-05 12:15:54
115,finestra,2020-10-05 12:56:13,2020-10-05 15:03:05
115,finestra,2020-10-05 15:36:51,2020-10-05 16:38:39
115,chinol,2020-10-05 18:39:36,2020-10-05 18:47:02
115,finestra,2020-10-06 13:04:07,2020-10-06 14:02:35
115,chinol,2020-10-06 14:44:35,2020-10-06 15:32:54
115,finestra,2020-10-06 16:09:07,2020-10-06 16:46:42
115,finestra,2020-10-07 10:35:21,2020-10-07 12:19:05
115,finestra,2020-10-07 12:36:10,2020-10-07 13:28:16
115,chinol,2020-10-08 10:52:15,2020-10-08 11:23:34
115,finestra,2020-10-08 11:32:02,2020-10-08 11:38:51
115,chinol,2020-10-08 13:07:24,2020-10-08 13:25:57
115,chinol,2020-10-08 14:57:17,2020-10-08 15:05:54
115,finestra,2020-10-08 17:19:01,2020-10-08 17:47:38
115,chinol,2020-10-08 18:44:29,2020-10-08 19:29:53
115,chinol,2020-10-08 20:05:00,2020-10-08 21:44:14
115,chinol,2020-10-08 23:11:00,2020-10-09 01:56:33
115,chinol,2020-10-09 03:13:44,2020-10-09 05:44:24
115,chinol,2020-10-09 07:25:16,2020-10-09 08:38:41
115,chinol,2020-10-09 12:20:40,2020-10-09 12:50:07
115,finestra,2020-10-09 13:06:48,2020-10-09 14:36:35
115,chinol,2020-10-09 14:55:40,2020-10-09 15:48:34
115,finestra,2020-10-09 17:22:57,2020-10-09 19:43:34
115,finestra,2020-10-10 08:02:05,2020-10-10 08:14:50
115,finestra,2020-10-10 10:01:41,2020-10-10 10:40:10
115,finestra,2020-10-11 09:37:16,2020-10-11 10:59:59
115,chinol,2020-10-11 12:51:30,2020-10-11 15:09:01
115,finestra,2020-10-12 13:59:53,2020-10-12 14:13:21
115,chinol,2020-10-12 15:58:35,2020-10-12 16:10:48
115,chinol,2020-10-12 17:22:05,2020-10-12 18:31:34
115,finestra,2020-10-12 19:07:22,2020-10-12 20:05:18
115,chinol,2020-10-12 22:35:59,2020-10-12 23:18:37
115,finestra,2020-10-12 23:36:42,2020-10-13 01:04:50
115,chinol,2020-10-13 01:45:40,2020-10-13 02:14:51
115,finestra,2020-10-13 03:10:39,2020-10-13 04:19:46
115,finestra,2020-10-13 12:32:14,2020-10-13 13:00:58
115,chinol,2020-10-14 10:06:39,2020-10-14 10:35:29
115,finestra,2020-10-14 11:10:48,2020-10-14 11:45:26
115,finestra,2020-10-14 12:36:24,2020-10-14 13:45:06
115,chinol,2020-10-14 13:58:47,2020-10-14 14:34:33
115,finestra,2020-10-14 15:03:38,2020-10-14 16:52:43
115,chinol,2020-10-14 17:09:15,2020-10-14 18:50:54
115,finestra,2020-10-14 19:30:35,2020-10-14 21:27:25
115,finestra,2020-10-14 21:49:44,2020-10-14 23:47:25
115,finestra,2020-10-15 09:05:15,2020-10-15 09:59:35
115,chinol,2020-10-15 10:03:24,2020-10-15 10:24:13
115,finestra,2020-10-15 11:21:20,2020-10-15 12:17:41
115,finestra,2020-10-15 13:06:11,2020-10-15 14:20:05
115,finestra,2020-10-15 17:12:52,2020-10-15 17:16:29
115,finestra,2020-10-15 18:22:37,2020-10-15 19:39:23
115,finestra,2020-10-15 19:59:37,2020-10-15 20:06:50
115,chinol,2020-10-16 15:56:50,2020-10-16 16:18:52
115,chinol,2020-10-16 16:38:05,2020-10-16 17:18:57
115,finestra,2020-10-16 18:50:31,2020-10-16 20:27:32
115,finestra,2020-10-16 20:54:11,2020-10-16 21:00:25
115,chinol,2020-10-17 12:18:33,2020-10-17 12:58:14
115,finestra,2020-10-17 13:20:51,2020-10-17 13:33:20
115,finestra,2020-10-17 15:02:25,2020-10-17 17:37:09
115,finestra,2020-10-17 18:04:05,2020-10-17 19:11:24
115,finestra,2020-10-17 19:50:01,2020-10-17 21:00:36
115,finestra,2020-10-17 21:24:22,2020-10-17 21:47:49
115,finestra,2020-10-17 22:08:49,2020-10-17 22:49:11
115,finestra,2020-10-17 23:43:54,2020-10-18 00:23:51
115,finestra,2020-10-18 15:18:55,2020-10-18 16:06:08
115,finestra,2020-10-18 16:34:19,2020-10-18 19:18:08
115,finestra,2020-10-18 19:51:37,2020-10-18 21:21:44
115,finestra,2020-10-18 22:12:55,2020-10-18 23:00:02
115,finestra,2020-10-18 23:15:10,2020-10-18 23:40:04
115,finestra,2020-10-19 00:27:04,2020-10-19 01:40:16
115,finestra,2020-10-19 03:13:31,2020-10-19 04:37:33
115,chinol,2020-10-19 06:09:19,2020-10-19 07:25:30
115,chinol,2020-10-19 13:38:06,2020-10-19 14:02:51
115,chinol,2020-10-19 14:18:36,2020-10-19 14:23:00
115,chinol,2020-10-19 14:57:46,2020-10-19 14:59:02
115,finestra,2020-10-19 15:31:48,2020-10-19 16:25:21
115,finestra,2020-10-19 18:19:05,2020-10-19 19:27:17
115,chinol,2020-10-19 20:33:35,2020-10-19 21:27:12
115,finestra,2020-10-19 21:37:49,2020-10-19 21:53:26
115,finestra,2020-10-19 22:29:20,2020-10-19 23:58:55
115,finestra,2020-10-20 00:19:12,2020-10-20 03:01:16
115,chinol,2020-10-20 03:37:01,2020-10-20 04:05:50
115,finestra,2020-10-20 13:15:20,2020-10-20 13:58:58
115,finestra,2020-10-20 14:55:24,2020-10-20 15:44:26
115,chinol,2020-10-20 17:57:32,2020-10-20 19:04:26
115,chinol,2020-10-21 07:25:13,2020-10-21 08:31:44
115,finestra,2020-10-21 10:25:45,2020-10-21 10:44:22
115,finestra,2020-10-21 12:06:33,2020-10-21 12:24:42
115,finestra,2020-10-21 13:15:29,2020-10-21 14:16:34
115,finestra,2020-10-21 15:00:00,2020-10-21 15:58:31
115,chinol,2020-10-21 16:12:34,2020-10-21 18:43:52
115,finestra,2020-10-22 15:29:10,2020-10-22 16:19:11
115,finestra,2020-10-22 16:39:08,2020-10-22 18:13:43
115,finestra,2020-10-22 18:33:52,2020-10-22 19:14:45
115,finestra,2020-10-22 19:30:36,2020-10-22 19:40:32
115,chinol,2020-10-22 21:20:17,2020-10-22 22:28:13
115,finestra,2020-10-22 23:14:26,2020-10-23 00:12:28
115,finestra,2020-10-23 00:26:11,2020-10-23 03:00:35
115,chinol,2020-10-23 05:02:36,2020-10-23 05:31:11
115,finestra,2020-10-23 06:36:37,2020-10-23 08:32:58
115,finestra,2020-10-23 08:07:48,2020-10-23 08:56:28
115,chinol,2020-10-23 10:12:20,2020-10-23 12:37:07
115,finestra,2020-10-23 13:31:02,2020-10-23 14:34:37
115,finestra,2020-10-23 15:23:51,2020-10-23 16:34:30
115,chinol,2020-10-23 16:37:27,2020-10-23 17:04:18
115,chinol,2020-10-23 19:28:04,2020-10-23 20:11:22
115,finestra,2020-10-23 20:58:12,2020-10-23 22:54:56
115,finestra,2020-10-23 22:59:34,2020-10-23 23:58:31
115,chinol,2020-10-24 11:59:01,2020-10-24 13:59:30
115,chinol,2020-10-24 14:30:14,2020-10-24 15:49:58
115,finestra,2020-10-24 18:42:34,2020-10-24 20:43:38
115,finestra,2020-10-24 21:51:35,2020-10-24 21:53:39
115,finestra,2020-10-24 22:08:59,2020-10-24 22:24:05
115,chinol,2020-10-25 00:25:19,2020-10-25 00:27:20
115,finestra,2020-10-25 00:46:37,2020-10-25 02:19:51
115,finestra,2020-10-25 02:21:15,2020-10-25 02:31:03
115,finestra,2020-10-25 15:38:07,2020-10-25 16:33:42
115,chinol,2020-10-25 17:29:10,2020-10-25 18:02:37
115,chinol,2020-10-25 18:50:25,2020-10-25 20:05:51
115,finestra,2020-10-25 20:54:34,2020-10-25 21:44:40
115,finestra,2020-10-25 22:20:06,2020-10-25 22:35:06
115,chinol,2020-10-25 23:17:28,2020-10-26 01:10:41
115,finestra,2020-10-26 02:31:53,2020-10-26 03:08:12
115,finestra,2020-10-26 05:28:50,2020-10-26 07:21:17
115,finestra,2020-10-26 07:52:11,2020-10-26 08:23:43
115,finestra,2020-10-26 08:10:14,2020-10-26 09:00:12
115,finestra,2020-10-26 09:59:08,2020-10-26 09:59:24
115,finestra,2020-10-26 11:36:39,2020-10-26 12:27:42
115,finestra,2020-10-26 15:09:29,2020-10-26 15:50:39
115,chinol,2020-10-26 16:39:55,2020-10-26 17:34:46
115,finestra,2020-10-26 18:39:16,2020-10-26 20:16:03
115,chinol,2020-10-26 20:35:55,2020-10-26 21:09:59
115,finestra,2020-10-26 22:00:16,2020-10-26 22:35:41
115,finestra,2020-10-26 23:03:18,2020-10-27 00:20:28
115,finestra,2020-10-27 08:30:32,2020-10-27 09:15:32
115,chinol,2020-10-27 09:55:56,2020-10-27 10:29:51
115,chinol,2020-10-27 12:46:30,2020-10-27 12:56:20
115,chinol,2020-10-27 13:15:15,2020-10-27 13:34:23
115,chinol,2020-10-27 14:17:19,2020-10-27 16:10:57
115,finestra,2020-10-27 16:31:30,2020-10-27 18:05:02
115,chinol,2020-10-27 18:37:39,2020-10-27 19:36:24
115,finestra,2020-10-28 13:27:31,2020-10-28 15:11:11
115,chinol,2020-10-28 15:24:30,2020-10-28 16:58:29
115,finestra,2020-10-28 17:06:35,2020-10-28 17:57:23
115,chinol,2020-10-28 18:30:36,2020-10-28 20:30:56
115,finestra,2020-10-29 09:05:40,2020-10-29 09:08:05
115,finestra,2020-10-29 11:07:25,2020-10-29 11:23:09
115,chinol,2020-10-29 11:47:29,2020-10-29 14:24:54
115,chinol,2020-10-29 14:36:40,2020-10-29 14:54:15
115,chinol,2020-10-29 16:44:40,2020-10-29 17:31:30
115,finestra,2020-10-29 18:11:06,2020-10-29 18:46:17
115,chinol,2020-10-29 20:17:59,2020-10-29 20:53:56
115,chinol,2020-10-29 21:59:51,2020-10-30 00:20:11
115,finestra,2020-10-30 00:57:24,2020-10-30 01:36:08
115,chinol,2020-10-30 02:40:47,2020-10-30 03:15:12
115,chinol,2020-10-30 09:24:13,2020-10-30 10:00:34
115,chinol,2020-10-30 12:08:12,2020-10-30 12:28:52
115,finestra,2020-10-30 14:08:18,2020-10-30 15:06:05
115,chinol,2020-10-30 16:40:20,2020-10-30 17:21:32
115,chinol,2020-10-30 17:36:30,2020-10-30 17:48:49
115,finestra,2020-10-30 18:13:54,2020-10-30 18:54:15
115,finestra,2020-10-30 19:14:42,2020-10-30 20:07:54
115,finestra,2020-10-30 21:18:09,2020-10-30 22:19:18
115,finestra,2020-10-31 14:58:09,2020-10-31 15:39:16
115,finestra,2020-10-31 16:00:36,2020-10-31 18:41:37
115,chinol,2020-11-01 15:06:22,2020-11-01 16:08:16
115,chinol,2020-11-01 17:18:06,2020-11-01 18:53:19
115,chinol,2020-11-01 21:32:03,2020-11-01 23:04:34
115,finestra,2020-11-01 23:27:08,2020-11-01 23:39:05
115,finestra,2020-11-02 00:59:03,2020-11-02 01:05:02
115,chinol,2020-11-02 01:23:01,2020-11-02 01:28:48
115,finestra,2020-11-02 01:32:07,2020-11-02 01:47:30
115,chinol,2020-11-02 14:46:16,2020-11-02 15:36:49
115,chinol,2020-11-02 17:53:03,2020-11-02 18:49:51
115,chinol,2020-11-02 19:06:05,2020-11-02 20:58:29
115,finestra,2020-11-02 21:10:52,2020-11-02 21:24:23
115,chinol,2020-11-02 23:16:45,2020-11-03 00:32:33
115,chinol,2020-11-03 00:41:02,2020-11-03 01:02:19
115,chinol,2020-11-03 09:11:02,2020-11-03 10:13:51
115,chinol,2020-11-03 10:32:17,2020-11-03 11:03:31
115,chinol,2020-11-03 12:27:45,2020-11-03 13:53:08
115,finestra,2020-11-03 14:28:31,2020-11-03 14:50:36
115,chinol,2020-11-03 16:20:55,2020-11-03 17:48:35
115,chinol,2020-11-03 19:09:32,2020-11-03 19:44:18
115,finestra,2020-11-03 20:41:01,2020-11-03 21:05:49
115,finestra,2020-11-03 22:15:42,2020-11-03 23:08:13
115,finestra,2020-11-03 23:16:58,2020-11-04 01:50:39
115,finestra,2020-11-04 12:52:05,2020-11-04 14:53:27
115,finestra,2020-11-04 14:55:14,2020-11-04 15:33:33
115,chinol,2020-11-04 16:15:54,2020-11-04 17:41:38
115,chinol,2020-11-04 18:30:42,2020-11-04 18:38:57
115,chinol,2020-11-05 12:50:11,2020-11-05 14:47:03
115,finestra,2020-11-05 16:12:51,2020-11-05 17:48:25
115,finestra,2020-11-05 18:42:41,2020-11-05 19:42:51
115,chinol,2020-11-05 20:37:11,2020-11-05 21:02:52
115,chinol,2020-11-05 23:42:05,2020-11-06 00:16:44
115,chinol,2020-11-06 00:33:05,2020-11-06 00:54:53
115,chinol,2020-11-06 07:07:13,2020-11-06 07:37:15
115,chinol,2020-11-06 08:14:03,2020-11-06 08:42:50
115,finestra,2020-11-06 10:28:46,2020-11-06 12:14:43
115,finestra,2020-11-06 12:23:14,2020-11-06 14:18:57
115,finestra,2020-11-06 15:26:25,2020-11-06 16:05:48
115,finestra,2020-11-06 18:44:44,2020-11-06 20:31:31
115,chinol,2020-11-06 20:50:59,2020-11-06 22:28:29
115,chinol,2020-11-06 23:25:27,2020-11-07 00:58:21
115,finestra,2020-11-07 12:57:13,2020-11-07 13:57:15
115,chinol,2020-11-07 15:42:10,2020-11-07 15:59:34
115,finestra,2020-11-08 14:21:49,2020-11-08 16:15:31
115,chinol,2020-11-08 16:48:23,2020-11-08 17:06:52
115,finestra,2020-11-08 18:54:59,2020-11-08 19:22:15
115,finestra,2020-11-08 21:53:43,2020-11-08 22:37:11
115,finestra,2020-11-09 00:56:54,2020-11-09 01:47:40
115,finestra,2020-11-09 02:14:48,2020-11-09 02:44:59
115,finestra,2020-11-09 03:13:58,2020-11-09 04:06:15
115,finestra,2020-11-09 06:17:09,2020-11-09 07:03:32
115,finestra,2020-11-09 08:47:12,2020-11-09 08:57:42
115,finestra,2020-11-09 09:23:04,2020-11-09 10:19:38
115,finestra,2020-11-09 15:59:35,2020-11-09 16:27:40
115,finestra,2020-11-09 18:28:05,2020-11-09 19:01:21
115,finestra,2020-11-09 20:52:56,2020-11-09 21:53:45
115,chinol,2020-11-09 22:31:24,2020-11-10 00:48:16
115,finestra,2020-11-10 01:21:04,2020-11-10 03:18:21
115,chinol,2020-11-10 03:28:04,2020-11-10 06:16:13
115,chinol,2020-11-10 14:45:25,2020-11-10 14:57:03
115,chinol,2020-11-11 14:43:56,2020-11-11 17:28:51
115,chinol,2020-11-11 19:17:56,2020-11-11 19:59:39
115,chinol,2020-11-11 20:50:24,2020-11-11 22:12:21
115,chinol,2020-11-11 22:17:23,2020-11-11 23:12:57
115,chinol,2020-11-12 00:38:35,2020-11-12 00:54:22
115,chinol,2020-11-12 11:14:33,2020-11-12 11:22:47
115,finestra,2020-11-12 12:08:44,2020-11-12 14:22:29
115,chinol,2020-11-13 12:43:22,2020-11-13 15:17:07
115,finestra,2020-11-13 15:58:15,2020-11-13 17:59:51
115,finestra,2020-11-13 18:24:06,2020-11-13 21:11:43
115,finestra,2020-11-13 21:29:02,2020-11-13 21:33:29
115,finestra,2020-11-13 22:07:16,2020-11-13 22:18:40
115,finestra,2020-11-14 00:40:03,2020-11-14 01:57:40
115,chinol,2020-11-14 02:29:26,2020-11-14 03:57:10
115,finestra,2020-11-14 05:53:09,2020-11-14 07:25:50
115,chinol,2020-11-14 07:56:55,2020-11-14 08:22:15
115,finestra,2020-11-14 08:32:54,2020-11-14 10:52:31
115,chinol,2020-11-14 09:48:09,2020-11-14 10:10:34
115,chinol,2020-11-14 11:38:35,2020-11-14 12:57:19
115,chinol,2020-11-14 13:02:47,2020-11-14 13:23:11
115,finestra,2020-11-14 13:43:22,2020-11-14 14:19:28
115,chinol,2020-11-14 14:38:10,2020-11-14 15:28:58
115,chinol,2020-11-15 13:39:32,2020-11-15 14:31:13
115,chinol,2020-11-15 15:12:38,2020-11-15 18:04:35
115,chinol,2020-11-16 14:03:02,2020-11-16 14:51:59
115,finestra,2020-11-16 15:24:34,2020-11-16 17:17:45
115,finestra,2020-11-16 17:56:54,2020-11-16 18:17:24
115,chinol,2020-11-16 18:27:19,2020-11-16 18:53:01
115,chinol,2020-11-16 19:43:38,2020-11-16 20:29:58
115,chinol,2020-11-16 20:57:02,2020-11-16 21:40:39
115,chinol,2020-11-17 08:38:04,2020-11-17 09:06:09
115,finestra,2020-11-17 09:16:09,2020-11-17 11:05:41
115,chinol,2020-11-17 11:47:52,2020-11-17 14:44:26
115,chinol,2020-11-17 16:44:58,2020-11-17 18:30:13
115,finestra,2020-11-18 14:44:35,2020-11-18 14:52:44
115,chinol,2020-11-18 15:34:31,2020-11-18 17:16:26
115,finestra,2020-11-18 17:53:58,2020-11-18 20:41:59
115,chinol,2020-11-18 20:54:51,2020-11-18 22:48:18
115,finestra,2020-11-18 22:58:47,2020-11-19 01:41:35
115,chinol,2020-11-19 11:26:59,2020-11-19 12:27:33
115,finestra,2020-11-19 12:44:07,2020-11-19 13:29:30
115,chinol,2020-11-19 13:56:53,2020-11-19 14:49:28
115,finestra,2020-11-19 17:47:54,2020-11-19 18:30:03
115,chinol,2020-11-19 19:34:29,2020-11-19 20:21:33
115,finestra,2020-11-19 21:45:14,2020-11-19 22:44:58
115,finestra,2020-11-20 10:44:00,2020-11-20 11:16:32
115,chinol,2020-11-21 15:22:31,2020-11-21 15:23:01
115,chinol,2020-11-21 17:54:19,2020-11-21 18:52:45
115,finestra,2020-11-21 21:26:29,2020-11-22 00:13:11
115,finestra,2020-11-22 01:41:41,2020-11-22 01:43:41
115,chinol,2020-11-22 03:04:12,2020-11-22 03:37:48
115,finestra,2020-11-22 04:57:11,2020-11-22 06:38:33
115,finestra,2020-11-22 08:21:24,2020-11-22 09:13:48
115,finestra,2020-11-22 11:33:20,2020-11-22 14:12:37
115,finestra,2020-11-22 09:25:56,2020-11-22 12:26:51
115,finestra,2020-11-22 13:17:19,2020-11-22 13:55:24
115,finestra,2020-11-22 14:24:58,2020-11-22 16:15:55
115,chinol,2020-11-23 10:28:13,2020-11-23 10:35:58
115,finestra,2020-11-23 10:36:35,2020-11-23 11:32:48
115,chinol,2020-11-23 12:43:45,2020-11-23 15:12:21
115,finestra,2020-11-23 15:25:34,2020-11-23 15:30:05
115,finestra,2020-11-23 15:32:55,2020-11-23 15:54:50
115,finestra,2020-11-23 16:21:44,2020-11-23 17:30:27
115,chinol,2020-11-24 11:30:09,2020-11-24 13:41:39
115,finestra,2020-11-24 13:55:25,2020-11-24 15:40:45
115,chinol,2020-11-24 18:29:16,2020-11-24 19:06:06
115,chinol,2020-11-24 19:16:32,2020-11-24 20:11:11
115,chinol,2020-11-24 22:05:26,2020-11-24 22:57:29
115,finestra,2020-11-25 01:30:22,2020-11-25 02:13:39
115,finestra,2020-11-25 02:48:55,2020-11-25 03:41:08
115,chinol,2020-11-25 09:17:33,2020-11-25 10:06:31
115,chinol,2020-11-25 10:52:16,2020-11-25 11:11:30
115,chinol,2020-11-25 12:24:43,2020-11-25 13:09:14
115,finestra,2020-11-25 14:19:03,2020-11-25 14:44:02
115,finestra,2020-11-25 14:55:34,2020-11-25 15:40:16
115,chinol,2020-11-25 16:55:41,2020-11-25 18:54:18
115,finestra,2020-11-25 19:32:52,2020-11-25 20:28:38
115,finestra,2020-11-25 21:43:34,2020-11-25 23:19:40
115,chinol,2020-11-25 23:49:29,2020-11-26 00:26:28
115,finestra,2020-11-26 02:21:54,2020-11-26 02:37:01
115,finestra,2020-11-26 11:49:07,2020-11-26 12:44:37
115,finestra,2020-11-26 12:47:57,2020-11-26 13:13:50
115,chinol,2020-11-27 11:43:12,2020-11-27 12:02:15
115,finestra,2020-11-27 12:17:34,2020-11-27 12:40:47
115,chinol,2020-11-27 13:24:57,2020-11-27 16:16:41
115,chinol,2020-11-28 07:02:52,2020-11-28 07:46:10
115,chinol,2020-11-28 08:21:13,2020-11-28 08:58:22
115,finestra,2020-11-28 09:08:33,2020-11-28 09:30:45
115,finestra,2020-11-28 09:53:16,2020-11-28 10:51:31
115,finestra,2020-11-28 11:33:42,2020-11-28 12:08:26
115,finestra,2020-11-29 08:50:54,2020-11-29 10:41:01
115,finestra,2020-11-29 12:34:58,2020-11-29 13:26:40
115,finestra,2020-11-29 14:15:16,2020-11-29 15:08:29
115,finestra,2020-11-29 15:11:09,2020-11-29 15:55:08
115,finestra,2020-11-29 16:56:15,2020-11-29 17:46:57
115,chinol,2020-11-29 17:50:07,2020-11-29 18:09:00
115,chinol,2020-11-29 19:32:03,2020-11-29 20:08:17
115,chinol,2020-11-29 22:36:00,2020-11-29 22:58:16
115,finestra,2020-11-30 00:58:59,2020-11-30 01:54:18
115,finestra,2020-11-30 10:00:54,2020-11-30 12:01:31
115,finestra,2020-11-30 13:24:24,2020-11-30 14:10:52
115,finestra,2020-11-30 17:06:31,2020-11-30 18:11:22
115,finestra,2020-11-30 18:25:09,2020-11-30 18:39:57
115,finestra,2020-11-30 19:15:10,2020-11-30 19:47:41
115,finestra,2020-11-30 19:52:52,2020-11-30 20:15:34
115,finestra,2020-11-30 20:41:04,2020-11-30 22:40:34
115,finestra,2020-12-01 09:23:41,2020-12-01 09:39:24
