UserId,PoisName,EnterTime,ExitTime
122,chinol,2020-11-18 13:54:55,2020-11-18 15:03:01
122,chinol,2020-11-18 15:06:16,2020-11-18 15:58:48
122,chinol,2020-11-18 16:25:33,2020-11-18 17:15:27
122,chinol,2020-11-18 20:13:40,2020-11-18 20:42:13
122,finestra,2020-11-18 22:03:21,2020-11-18 22:53:49
122,chinol,2020-11-19 00:22:47,2020-11-19 00:56:40
122,chinol,2020-11-19 02:22:28,2020-11-19 02:23:49
122,finestra,2020-11-19 04:14:17,2020-11-19 04:39:18
122,finestra,2020-11-19 07:01:34,2020-11-19 07:17:10
122,finestra,2020-11-19 08:03:20,2020-11-19 08:57:01
122,chinol,2020-11-19 12:29:44,2020-11-19 14:13:12
122,chinol,2020-11-19 15:36:28,2020-11-19 15:41:01
122,finestra,2020-11-19 16:17:13,2020-11-19 18:08:16
122,finestra,2020-11-20 09:20:46,2020-11-20 09:40:51
122,chinol,2020-11-20 12:26:22,2020-11-20 15:12:33
122,chinol,2020-11-21 09:09:37,2020-11-21 10:40:38
122,finestra,2020-11-22 10:15:40,2020-11-22 11:00:05
122,chinol,2020-11-22 12:03:05,2020-11-22 12:10:51
122,chinol,2020-11-22 13:27:46,2020-11-22 14:58:06
122,chinol,2020-11-22 15:58:07,2020-11-22 18:52:21
122,chinol,2020-11-22 19:01:54,2020-11-22 19:22:14
122,finestra,2020-11-22 20:07:47,2020-11-22 22:34:31
122,finestra,2020-11-23 08:18:22,2020-11-23 08:59:49
122,finestra,2020-11-23 10:01:01,2020-11-23 11:12:11
122,finestra,2020-11-24 13:34:34,2020-11-24 15:26:48
122,chinol,2020-11-24 15:54:14,2020-11-24 16:27:11
122,chinol,2020-11-24 17:25:29,2020-11-24 17:43:10
122,finestra,2020-11-24 18:41:29,2020-11-24 20:59:38
122,finestra,2020-11-25 07:14:55,2020-11-25 07:26:06
122,finestra,2020-11-25 08:01:06,2020-11-25 09:50:55
122,chinol,2020-11-25 11:22:15,2020-11-25 13:15:04
122,finestra,2020-11-25 15:39:52,2020-11-25 16:17:44
122,chinol,2020-11-25 16:31:07,2020-11-25 17:45:32
122,chinol,2020-11-25 19:32:42,2020-11-25 21:38:41
122,chinol,2020-11-25 22:59:07,2020-11-26 00:32:28
122,chinol,2020-11-26 01:23:13,2020-11-26 01:28:33
122,finestra,2020-11-26 02:10:54,2020-11-26 02:49:47
122,finestra,2020-11-26 08:32:48,2020-11-26 09:29:39
122,finestra,2020-11-26 10:02:46,2020-11-26 12:08:11
122,finestra,2020-11-26 15:00:55,2020-11-26 15:09:52
122,finestra,2020-11-26 15:32:59,2020-11-26 15:47:19
122,finestra,2020-11-26 16:14:49,2020-11-26 17:08:39
122,finestra,2020-11-26 18:04:43,2020-11-26 18:59:52
122,finestra,2020-11-26 19:45:23,2020-11-26 19:55:19
122,finestra,2020-11-26 21:25:50,2020-11-26 22:39:30
122,chinol,2020-11-26 23:49:19,2020-11-27 00:48:30
122,finestra,2020-11-27 01:39:09,2020-11-27 02:11:04
122,chinol,2020-11-27 10:28:51,2020-11-27 11:49:03
122,chinol,2020-11-27 12:28:23,2020-11-27 12:48:27
122,chinol,2020-11-27 13:23:05,2020-11-27 14:50:27
122,chinol,2020-11-27 16:44:04,2020-11-27 18:38:38
122,finestra,2020-11-28 09:53:05,2020-11-28 10:04:11
122,chinol,2020-11-28 12:46:34,2020-11-28 13:36:06
122,chinol,2020-11-28 14:10:32,2020-11-28 14:40:57
122,chinol,2020-11-28 16:06:26,2020-11-28 18:39:06
122,finestra,2020-11-28 21:06:19,2020-11-28 21:49:22
122,finestra,2020-11-28 23:30:34,2020-11-29 00:48:59
122,chinol,2020-11-29 01:02:48,2020-11-29 03:02:20
122,chinol,2020-11-29 03:37:41,2020-11-29 04:55:44
122,chinol,2020-11-29 07:29:34,2020-11-29 09:32:11
122,chinol,2020-11-29 09:43:18,2020-11-29 10:53:18
122,chinol,2020-11-30 11:17:34,2020-11-30 12:48:18
122,finestra,2020-11-30 13:02:29,2020-11-30 13:13:57
122,chinol,2020-12-01 09:01:33,2020-12-01 09:03:10
122,finestra,2020-12-01 09:21:31,2020-12-01 09:35:44
122,finestra,2020-12-01 10:55:26,2020-12-01 11:43:40
123,finestra,2020-10-01 12:22:14,2020-10-01 12:42:52
123,chinol,2020-10-01 12:53:26,2020-10-01 14:26:25
123,chinol,2020-10-01 15:08:26,2020-10-01 15:31:49
123,chinol,2020-10-01 16:33:11,2020-10-01 16:39:18
123,finestra,2020-10-01 17:11:23,2020-10-01 18:01:53
123,finestra,2020-10-01 19:47:10,2020-10-01 20:48:51
123,finestra,2020-10-01 21:28:40,2020-10-01 22:44:45
123,finestra,2020-10-01 22:58:25,2020-10-02 01:39:04
123,chinol,2020-10-02 02:46:58,2020-10-02 03:55:07
123,finestra,2020-10-02 10:41:18,2020-10-02 12:37:35
123,chinol,2020-10-02 14:13:19,2020-10-02 15:03:00
123,finestra,2020-10-02 16:58:25,2020-10-02 18:33:25
123,finestra,2020-10-02 20:30:17,2020-10-02 22:14:10
123,chinol,2020-10-02 23:04:44,2020-10-03 00:07:50
123,chinol,2020-10-03 01:45:05,2020-10-03 04:42:21
123,finestra,2020-10-03 05:42:51,2020-10-03 06:49:31
123,chinol,2020-10-03 07:46:52,2020-10-03 08:17:17
123,finestra,2020-10-03 08:23:49,2020-10-03 08:53:33
123,chinol,2020-10-03 15:46:06,2020-10-03 17:57:51
123,finestra,2020-10-03 20:28:27,2020-10-03 20:33:28
123,finestra,2020-10-03 20:42:56,2020-10-03 21:37:33
123,chinol,2020-10-03 22:25:37,2020-10-04 00:37:43
123,chinol,2020-10-04 08:57:08,2020-10-04 09:54:31
123,finestra,2020-10-04 12:35:01,2020-10-04 12:52:05
123,chinol,2020-10-04 14:19:13,2020-10-04 14:50:53
123,chinol,2020-10-04 15:40:10,2020-10-04 17:01:16
123,finestra,2020-10-04 17:18:04,2020-10-04 18:44:58
123,finestra,2020-10-04 19:06:06,2020-10-04 20:41:49
123,finestra,2020-10-04 22:02:51,2020-10-04 22:48:52
123,chinol,2020-10-04 23:05:23,2020-10-04 23:33:47
123,finestra,2020-10-05 14:54:21,2020-10-05 16:40:55
123,finestra,2020-10-05 18:50:03,2020-10-05 19:17:44
123,chinol,2020-10-05 21:42:14,2020-10-05 22:00:58
123,finestra,2020-10-05 23:01:30,2020-10-06 01:19:59
123,finestra,2020-10-06 01:38:01,2020-10-06 03:08:07
123,finestra,2020-10-06 04:37:38,2020-10-06 05:34:00
123,chinol,2020-10-06 07:52:09,2020-10-06 08:57:38
123,finestra,2020-10-06 09:25:32,2020-10-06 10:16:27
123,finestra,2020-10-06 10:10:44,2020-10-06 10:42:21
123,finestra,2020-10-06 12:10:03,2020-10-06 12:47:57
123,finestra,2020-10-06 13:08:07,2020-10-06 15:33:38
123,finestra,2020-10-06 17:26:07,2020-10-06 18:31:11
123,finestra,2020-10-06 18:45:54,2020-10-06 19:42:35
123,finestra,2020-10-06 22:34:04,2020-10-06 23:55:30
123,finestra,2020-10-07 10:00:17,2020-10-07 10:08:41
123,chinol,2020-10-07 10:08:48,2020-10-07 12:17:48
123,chinol,2020-10-07 14:43:05,2020-10-07 14:51:59
123,finestra,2020-10-07 15:30:12,2020-10-07 15:52:13
123,chinol,2020-10-07 16:37:39,2020-10-07 17:23:41
123,finestra,2020-10-07 18:20:12,2020-10-07 18:27:26
123,finestra,2020-10-07 19:02:25,2020-10-07 19:40:45
123,chinol,2020-10-07 20:18:29,2020-10-07 21:13:18
123,chinol,2020-10-08 13:54:25,2020-10-08 14:19:41
123,finestra,2020-10-08 16:09:16,2020-10-08 17:23:23
123,chinol,2020-10-08 17:38:48,2020-10-08 18:20:03
123,finestra,2020-10-08 18:39:51,2020-10-08 19:02:15
123,chinol,2020-10-09 14:34:30,2020-10-09 15:50:29
123,finestra,2020-10-09 17:48:22,2020-10-09 19:02:07
123,chinol,2020-10-09 19:35:41,2020-10-09 20:57:33
123,finestra,2020-10-09 21:37:36,2020-10-09 21:57:53
123,finestra,2020-10-09 22:30:50,2020-10-10 01:12:51
123,finestra,2020-10-10 01:30:04,2020-10-10 03:09:17
123,chinol,2020-10-10 03:43:40,2020-10-10 06:01:52
123,chinol,2020-10-10 07:54:02,2020-10-10 08:03:59
123,chinol,2020-10-10 08:04:43,2020-10-10 08:21:47
123,finestra,2020-10-10 09:29:51,2020-10-10 10:09:09
123,finestra,2020-10-10 10:22:39,2020-10-10 11:44:18
123,chinol,2020-10-10 11:48:21,2020-10-10 14:21:43
123,finestra,2020-10-10 14:48:13,2020-10-10 16:02:42
123,finestra,2020-10-10 18:41:12,2020-10-10 18:50:44
123,chinol,2020-10-10 19:32:27,2020-10-10 20:00:52
123,finestra,2020-10-11 15:10:08,2020-10-11 15:17:48
123,chinol,2020-10-11 17:05:53,2020-10-11 17:14:32
123,finestra,2020-10-11 17:43:31,2020-10-11 18:03:33
123,chinol,2020-10-11 20:45:36,2020-10-11 22:33:20
123,finestra,2020-10-12 14:55:50,2020-10-12 16:36:20
123,finestra,2020-10-12 17:33:38,2020-10-12 19:24:56
123,chinol,2020-10-12 21:23:48,2020-10-12 22:45:46
123,chinol,2020-10-12 23:27:36,2020-10-13 00:47:48
123,chinol,2020-10-13 14:18:28,2020-10-13 14:22:55
123,finestra,2020-10-13 16:07:12,2020-10-13 16:47:09
123,chinol,2020-10-13 17:15:10,2020-10-13 17:30:16
123,chinol,2020-10-13 17:54:47,2020-10-13 19:21:44
123,finestra,2020-10-13 20:09:28,2020-10-13 21:03:26
123,chinol,2020-10-13 22:03:14,2020-10-13 23:29:19
123,chinol,2020-10-14 00:15:34,2020-10-14 02:50:27
123,chinol,2020-10-14 15:49:10,2020-10-14 15:59:24
123,chinol,2020-10-14 16:20:02,2020-10-14 16:52:21
123,finestra,2020-10-14 17:16:35,2020-10-14 17:31:01
123,finestra,2020-10-14 17:52:14,2020-10-14 18:25:52
123,chinol,2020-10-14 18:34:11,2020-10-14 20:16:05
123,chinol,2020-10-14 21:29:58,2020-10-14 22:22:20
123,finestra,2020-10-14 22:56:31,2020-10-14 23:38:28
123,chinol,2020-10-15 09:05:51,2020-10-15 10:01:04
123,finestra,2020-10-15 10:04:53,2020-10-15 11:16:41
123,chinol,2020-10-15 12:33:10,2020-10-15 12:38:18
123,finestra,2020-10-15 13:13:55,2020-10-15 13:47:14
123,finestra,2020-10-15 14:45:29,2020-10-15 16:20:13
123,chinol,2020-10-16 09:15:04,2020-10-16 09:51:08
123,chinol,2020-10-16 09:51:15,2020-10-16 10:03:35
123,finestra,2020-10-16 10:10:45,2020-10-16 10:56:40
123,finestra,2020-10-16 11:21:58,2020-10-16 12:51:26
123,chinol,2020-10-16 13:08:20,2020-10-16 13:38:29
123,finestra,2020-10-16 14:37:05,2020-10-16 14:51:51
123,finestra,2020-10-16 15:02:28,2020-10-16 15:28:32
123,finestra,2020-10-16 16:32:04,2020-10-16 16:49:57
123,chinol,2020-10-17 12:19:17,2020-10-17 12:50:43
123,finestra,2020-10-17 13:37:06,2020-10-17 14:30:49
123,chinol,2020-10-17 15:39:55,2020-10-17 17:28:00
123,chinol,2020-10-17 18:02:23,2020-10-17 18:28:39
123,finestra,2020-10-17 19:08:24,2020-10-17 21:06:52
123,finestra,2020-10-17 22:06:20,2020-10-18 00:29:10
123,chinol,2020-10-18 02:24:48,2020-10-18 04:17:49
123,chinol,2020-10-18 05:48:14,2020-10-18 06:35:16
123,finestra,2020-10-18 07:25:28,2020-10-18 10:11:51
123,chinol,2020-10-18 09:09:48,2020-10-18 10:43:33
123,finestra,2020-10-18 11:29:48,2020-10-18 12:42:57
123,finestra,2020-10-18 13:00:13,2020-10-18 13:43:10
123,finestra,2020-10-18 14:50:25,2020-10-18 14:58:35
123,chinol,2020-10-18 16:06:04,2020-10-18 17:41:05
123,chinol,2020-10-18 18:15:57,2020-10-18 18:52:11
123,chinol,2020-10-18 19:38:32,2020-10-18 20:33:33
123,finestra,2020-10-18 22:18:34,2020-10-18 23:50:09
123,finestra,2020-10-19 11:53:43,2020-10-19 12:02:41
123,finestra,2020-10-19 12:03:13,2020-10-19 13:50:04
123,finestra,2020-10-19 13:50:24,2020-10-19 14:53:49
123,chinol,2020-10-19 15:22:50,2020-10-19 16:14:03
123,chinol,2020-10-20 13:33:42,2020-10-20 14:09:27
123,chinol,2020-10-20 15:40:02,2020-10-20 16:34:20
123,chinol,2020-10-20 17:23:31,2020-10-20 19:44:16
123,chinol,2020-10-20 20:07:04,2020-10-20 20:54:14
123,chinol,2020-10-20 23:26:55,2020-10-21 02:21:01
123,finestra,2020-10-21 03:49:05,2020-10-21 04:42:56
123,finestra,2020-10-21 05:58:51,2020-10-21 06:04:33
123,finestra,2020-10-21 10:14:14,2020-10-21 12:03:41
123,chinol,2020-10-21 12:19:49,2020-10-21 13:00:12
123,finestra,2020-10-21 14:25:37,2020-10-21 16:18:00
123,chinol,2020-10-21 16:23:31,2020-10-21 17:35:12
123,chinol,2020-10-21 18:23:28,2020-10-21 20:40:32
123,finestra,2020-10-21 20:53:28,2020-10-21 21:11:00
123,chinol,2020-10-21 21:40:13,2020-10-21 23:12:42
123,chinol,2020-10-21 23:56:01,2020-10-22 00:51:57
123,finestra,2020-10-22 11:50:08,2020-10-22 13:22:20
123,chinol,2020-10-22 16:20:46,2020-10-22 16:53:10
123,finestra,2020-10-22 17:28:05,2020-10-22 18:57:08
123,chinol,2020-10-22 18:59:51,2020-10-22 21:41:57
123,chinol,2020-10-23 11:12:48,2020-10-23 12:08:21
123,finestra,2020-10-23 13:24:21,2020-10-23 14:15:13
123,finestra,2020-10-23 14:53:53,2020-10-23 15:46:41
123,chinol,2020-10-23 15:48:03,2020-10-23 16:45:25
123,chinol,2020-10-23 17:14:57,2020-10-23 18:35:54
123,finestra,2020-10-23 19:31:12,2020-10-23 20:53:05
123,chinol,2020-10-23 21:01:19,2020-10-23 21:13:30
123,finestra,2020-10-24 10:01:13,2020-10-24 11:31:55
123,finestra,2020-10-24 12:29:02,2020-10-24 13:21:44
123,chinol,2020-10-24 13:44:56,2020-10-24 14:40:06
123,chinol,2020-10-24 14:49:13,2020-10-24 15:29:22
123,finestra,2020-10-24 17:24:26,2020-10-24 18:30:40
123,chinol,2020-10-24 19:27:12,2020-10-24 20:43:49
123,chinol,2020-10-24 22:46:19,2020-10-24 22:47:04
123,finestra,2020-10-25 00:00:06,2020-10-25 01:20:54
123,chinol,2020-10-25 13:07:09,2020-10-25 13:18:21
123,finestra,2020-10-25 13:38:15,2020-10-25 15:25:09
123,chinol,2020-10-25 16:58:24,2020-10-25 18:31:23
123,chinol,2020-10-25 19:26:07,2020-10-25 20:51:22
123,chinol,2020-10-25 22:17:29,2020-10-25 22:34:46
123,chinol,2020-10-25 22:37:24,2020-10-26 00:52:18
123,finestra,2020-10-26 01:12:36,2020-10-26 01:57:15
123,chinol,2020-10-26 03:37:26,2020-10-26 06:24:37
123,chinol,2020-10-26 06:34:58,2020-10-26 08:19:43
123,chinol,2020-10-26 09:18:54,2020-10-26 09:22:48
123,chinol,2020-10-26 15:26:18,2020-10-26 16:38:04
123,chinol,2020-10-26 17:18:33,2020-10-26 18:07:05
123,finestra,2020-10-26 19:45:10,2020-10-26 20:47:00
123,chinol,2020-10-26 22:53:42,2020-10-26 23:02:28
123,finestra,2020-10-26 23:35:52,2020-10-26 23:55:23
123,chinol,2020-10-27 11:24:11,2020-10-27 12:17:33
123,chinol,2020-10-27 13:10:30,2020-10-27 14:31:06
123,chinol,2020-10-27 17:18:09,2020-10-27 18:03:21
123,finestra,2020-10-27 18:58:21,2020-10-27 21:48:51
123,finestra,2020-10-27 21:59:49,2020-10-27 23:13:32
123,finestra,2020-10-28 00:28:07,2020-10-28 00:29:03
123,finestra,2020-10-28 00:35:51,2020-10-28 02:39:36
123,finestra,2020-10-28 03:04:51,2020-10-28 06:04:17
123,chinol,2020-10-28 06:43:53,2020-10-28 07:00:36
123,finestra,2020-10-28 07:48:11,2020-10-28 08:12:13
123,chinol,2020-10-28 13:39:58,2020-10-28 15:24:22
123,chinol,2020-10-28 15:24:33,2020-10-28 16:01:05
123,chinol,2020-10-29 10:04:30,2020-10-29 10:38:59
123,finestra,2020-10-30 14:54:30,2020-10-30 15:06:25
123,chinol,2020-10-31 10:47:09,2020-10-31 10:52:47
123,finestra,2020-10-31 11:47:39,2020-10-31 12:06:47
123,finestra,2020-10-31 14:16:18,2020-10-31 14:33:54
123,finestra,2020-10-31 15:47:07,2020-10-31 18:34:50
123,chinol,2020-10-31 20:21:16,2020-10-31 20:53:01
123,finestra,2020-10-31 21:41:06,2020-10-31 21:56:04
123,finestra,2020-10-31 23:22:25,2020-11-01 00:00:34
123,finestra,2020-11-01 02:11:02,2020-11-01 03:25:59
123,finestra,2020-11-01 03:33:39,2020-11-01 03:43:27
123,finestra,2020-11-01 08:37:28,2020-11-01 09:48:42
123,finestra,2020-11-01 10:59:19,2020-11-01 12:09:01
123,chinol,2020-11-01 14:22:50,2020-11-01 15:02:27
123,chinol,2020-11-02 08:00:16,2020-11-02 08:49:05
123,chinol,2020-11-02 10:16:25,2020-11-02 10:35:16
123,finestra,2020-11-02 10:38:27,2020-11-02 13:02:47
123,finestra,2020-11-02 15:22:37,2020-11-02 17:33:41
123,finestra,2020-11-02 19:10:14,2020-11-02 19:50:24
123,chinol,2020-11-02 20:50:26,2020-11-02 21:27:34
123,chinol,2020-11-02 21:34:14,2020-11-02 21:56:37
123,chinol,2020-11-02 22:39:13,2020-11-02 23:26:07
123,chinol,2020-11-03 00:06:03,2020-11-03 00:46:46
123,finestra,2020-11-03 07:55:48,2020-11-03 09:19:04
123,chinol,2020-11-03 10:05:52,2020-11-03 12:51:57
123,chinol,2020-11-03 13:24:40,2020-11-03 14:08:26
123,chinol,2020-11-03 14:10:51,2020-11-03 16:49:15
123,chinol,2020-11-03 17:25:05,2020-11-03 20:15:06
123,finestra,2020-11-03 21:18:30,2020-11-03 21:56:18
123,finestra,2020-11-03 23:53:16,2020-11-04 00:45:12
123,finestra,2020-11-04 09:41:16,2020-11-04 10:38:57
123,finestra,2020-11-04 11:09:53,2020-11-04 12:26:27
123,finestra,2020-11-04 12:35:34,2020-11-04 14:43:32
123,finestra,2020-11-04 15:11:37,2020-11-04 15:22:19
123,finestra,2020-11-04 17:02:09,2020-11-04 17:23:29
123,finestra,2020-11-05 11:14:39,2020-11-05 14:00:21
123,chinol,2020-11-05 14:20:20,2020-11-05 14:38:40
123,chinol,2020-11-05 16:29:30,2020-11-05 17:30:25
123,chinol,2020-11-05 18:20:50,2020-11-05 18:54:59
123,chinol,2020-11-05 20:19:53,2020-11-05 21:41:51
123,finestra,2020-11-06 10:56:46,2020-11-06 12:39:45
123,finestra,2020-11-06 13:13:16,2020-11-06 13:44:01
123,finestra,2020-11-06 16:00:10,2020-11-06 16:02:32
123,finestra,2020-11-06 16:21:17,2020-11-06 17:38:22
123,finestra,2020-11-06 18:04:12,2020-11-06 18:31:04
123,chinol,2020-11-07 14:41:47,2020-11-07 15:19:35
123,finestra,2020-11-07 16:02:00,2020-11-07 16:03:17
123,finestra,2020-11-07 16:39:14,2020-11-07 18:27:27
123,finestra,2020-11-07 18:34:53,2020-11-07 19:49:19
123,finestra,2020-11-07 20:36:09,2020-11-07 21:18:27
123,finestra,2020-11-07 22:43:59,2020-11-07 23:10:36
123,finestra,2020-11-07 23:54:16,2020-11-08 00:42:37
123,finestra,2020-11-08 11:15:20,2020-11-08 11:33:38
123,chinol,2020-11-08 12:05:57,2020-11-08 12:14:36
123,chinol,2020-11-08 13:46:37,2020-11-08 14:16:33
123,chinol,2020-11-08 14:16:59,2020-11-08 14:32:05
123,chinol,2020-11-08 16:29:47,2020-11-08 18:22:21
123,chinol,2020-11-08 18:34:16,2020-11-08 18:42:13
123,chinol,2020-11-08 18:48:06,2020-11-08 19:10:09
123,chinol,2020-11-08 20:25:28,2020-11-08 20:32:00
123,chinol,2020-11-08 20:50:55,2020-11-08 21:56:58
123,finestra,2020-11-08 22:05:55,2020-11-08 23:46:56
123,chinol,2020-11-09 10:44:44,2020-11-09 11:31:35
123,finestra,2020-11-09 14:03:14,2020-11-09 16:49:19
123,finestra,2020-11-09 17:14:02,2020-11-09 20:00:13
123,chinol,2020-11-09 20:01:24,2020-11-09 20:03:16
123,chinol,2020-11-09 20:37:22,2020-11-09 20:46:09
123,chinol,2020-11-09 21:25:43,2020-11-09 21:47:38
123,chinol,2020-11-09 22:22:23,2020-11-10 00:55:08
123,finestra,2020-11-10 02:17:35,2020-11-10 03:18:18
123,finestra,2020-11-10 15:28:38,2020-11-10 16:18:15
123,chinol,2020-11-10 16:29:34,2020-11-10 18:00:52
123,finestra,2020-11-10 18:44:20,2020-11-10 19:09:45
123,finestra,2020-11-10 21:38:59,2020-11-10 22:05:27
123,finestra,2020-11-10 22:36:06,2020-11-11 01:07:39
123,chinol,2020-11-11 01:59:26,2020-11-11 02:13:50
123,finestra,2020-11-11 14:42:54,2020-11-11 15:15:16
123,chinol,2020-11-11 16:13:52,2020-11-11 18:01:51
123,chinol,2020-11-11 18:02:29,2020-11-11 18:29:57
123,finestra,2020-11-11 18:31:24,2020-11-11 18:35:02
123,finestra,2020-11-11 20:57:53,2020-11-11 21:25:10
123,chinol,2020-11-11 23:29:39,2020-11-12 00:39:52
123,chinol,2020-11-12 00:42:40,2020-11-12 02:42:01
123,chinol,2020-11-12 10:04:41,2020-11-12 10:56:42
123,finestra,2020-11-12 13:08:23,2020-11-12 15:09:11
123,chinol,2020-11-13 15:10:05,2020-11-13 17:09:55
123,chinol,2020-11-13 17:37:33,2020-11-13 17:48:33
123,finestra,2020-11-14 09:21:08,2020-11-14 09:31:00
123,chinol,2020-11-15 12:01:49,2020-11-15 13:51:39
123,chinol,2020-11-16 07:32:56,2020-11-16 09:11:09
123,finestra,2020-11-16 09:55:59,2020-11-16 11:17:57
123,chinol,2020-11-16 12:06:38,2020-11-16 12:31:07
123,finestra,2020-11-16 13:21:39,2020-11-16 16:04:28
123,finestra,2020-11-16 16:08:36,2020-11-16 16:27:57
123,chinol,2020-11-16 17:25:04,2020-11-16 18:24:54
123,chinol,2020-11-16 19:59:45,2020-11-16 20:58:41
123,chinol,2020-11-17 13:21:01,2020-11-17 15:20:24
123,chinol,2020-11-17 17:08:18,2020-11-17 17:39:22
123,finestra,2020-11-17 17:48:00,2020-11-17 18:08:57
123,finestra,2020-11-17 19:06:58,2020-11-17 19:39:52
123,chinol,2020-11-17 22:24:11,2020-11-17 23:12:14
123,finestra,2020-11-17 23:50:47,2020-11-18 00:48:35
123,finestra,2020-11-18 00:55:13,2020-11-18 01:52:51
123,chinol,2020-11-18 02:53:23,2020-11-18 03:15:10
123,chinol,2020-11-18 09:14:51,2020-11-18 09:39:15
123,finestra,2020-11-18 09:56:06,2020-11-18 10:23:48
123,finestra,2020-11-18 10:27:57,2020-11-18 11:15:04
123,finestra,2020-11-18 11:57:31,2020-11-18 12:42:17
123,chinol,2020-11-18 14:47:32,2020-11-18 15:39:23
123,chinol,2020-11-18 17:00:41,2020-11-18 17:16:33
123,finestra,2020-11-19 08:41:32,2020-11-19 10:42:25
123,chinol,2020-11-19 11:48:11,2020-11-19 12:01:04
123,finestra,2020-11-19 12:25:36,2020-11-19 13:36:02
123,chinol,2020-11-19 13:53:56,2020-11-19 14:31:48
123,finestra,2020-11-19 15:19:20,2020-11-19 18:17:17
123,chinol,2020-11-19 20:57:00,2020-11-19 21:37:01
123,finestra,2020-11-20 08:38:46,2020-11-20 09:36:21
123,chinol,2020-11-20 12:32:48,2020-11-20 14:15:40
123,chinol,2020-11-20 14:58:20,2020-11-20 15:37:20
123,finestra,2020-11-20 16:06:34,2020-11-20 17:22:16
123,finestra,2020-11-20 18:36:25,2020-11-20 19:08:29
123,chinol,2020-11-20 19:40:18,2020-11-20 19:44:42
123,chinol,2020-11-21 13:04:11,2020-11-21 14:53:07
123,finestra,2020-11-21 17:41:25,2020-11-21 17:44:19
123,finestra,2020-11-21 18:31:44,2020-11-21 19:31:42
123,finestra,2020-11-21 22:18:09,2020-11-21 22:49:01
123,finestra,2020-11-21 22:59:30,2020-11-21 23:19:51
123,finestra,2020-11-22 00:09:25,2020-11-22 00:17:42
123,chinol,2020-11-22 01:27:26,2020-11-22 02:09:55
123,chinol,2020-11-22 03:32:20,2020-11-22 03:59:01
123,finestra,2020-11-22 12:29:52,2020-11-22 14:04:40
123,finestra,2020-11-22 14:05:42,2020-11-22 15:28:10
123,finestra,2020-11-22 17:08:08,2020-11-22 18:03:37
123,chinol,2020-11-22 18:51:43,2020-11-22 18:53:26
123,chinol,2020-11-22 18:54:15,2020-11-22 19:04:58
123,finestra,2020-11-23 07:19:52,2020-11-23 07:38:53
123,finestra,2020-11-23 08:57:05,2020-11-23 10:01:45
123,finestra,2020-11-23 11:00:44,2020-11-23 11:38:18
123,chinol,2020-11-24 11:46:54,2020-11-24 14:02:46
123,finestra,2020-11-24 14:33:51,2020-11-24 15:51:55
123,finestra,2020-11-24 16:28:20,2020-11-24 16:53:03
123,finestra,2020-11-24 18:32:58,2020-11-24 18:39:37
123,finestra,2020-11-24 19:00:35,2020-11-24 19:10:23
123,finestra,2020-11-25 13:55:17,2020-11-25 14:13:06
123,chinol,2020-11-25 14:32:10,2020-11-25 16:01:37
123,finestra,2020-11-25 16:09:24,2020-11-25 16:40:48
123,chinol,2020-11-25 18:54:44,2020-11-25 19:27:48
123,finestra,2020-11-25 20:11:47,2020-11-25 20:54:29
123,chinol,2020-11-25 20:59:40,2020-11-25 21:56:09
123,chinol,2020-11-26 10:48:19,2020-11-26 11:14:13
123,finestra,2020-11-26 11:58:57,2020-11-26 13:20:12
123,chinol,2020-11-27 08:19:23,2020-11-27 08:29:42
123,chinol,2020-11-27 09:22:37,2020-11-27 09:40:53
123,chinol,2020-11-28 07:29:03,2020-11-28 08:20:05
123,chinol,2020-11-29 14:46:52,2020-11-29 15:21:51
123,finestra,2020-11-29 15:24:58,2020-11-29 17:03:02
123,finestra,2020-11-30 15:19:32,2020-11-30 16:49:50
123,chinol,2020-11-30 18:19:28,2020-11-30 19:16:54
123,chinol,2020-11-30 20:46:33,2020-11-30 22:52:52
123,chinol,2020-11-30 23:11:38,2020-12-01 01:43:36
123,chinol,2020-12-01 08:23:58,2020-12-01 09:18:30
123,chinol,2020-12-01 09:39:52,2020-12-01 10:18:43
123,finestra,2020-12-01 12:29:36,2020-12-01 13:12:13
123,finestra,2020-12-01 15:55:36,2020-12-01 16:58:54
123,finestra,2020-12-01 17:26:31,2020-12-01 18:44:38
123,finestra,2020-12-01 21:28:51,2020-12-01 23:11:43
123,chinol,2020-12-01 23:16:28,2020-12-02 00:46:40
123,finestra,2020-12-02 00:59:53,2020-12-02 01:07:16
123,chinol,2020-12-02 01:53:55,2020-12-02 02:33:35
124,finestra,2020-10-01 07:18:16,2020-10-01 09:12:30
124,chinol,2020-10-01 09:26:37,2020-10-01 10:22:09
124,finestra,2020-10-01 10:48:13,2020-10-01 11:42:07
124,finestra,2020-10-01 12:21:29,2020-10-01 15:19:29
124,chinol,2020-10-02 07:35:32,2020-10-02 07:41:49
124,finestra,2020-10-02 08:01:45,2020-10-02 08:39:44
124,finestra,2020-10-02 11:34:49,2020-10-02 11:38:37
124,finestra,2020-10-02 12:13:30,2020-10-02 12:47:51
124,finestra,2020-10-02 13:02:54,2020-10-02 14:51:26
124,finestra,2020-10-02 16:37:46,2020-10-02 17:27:40
124,finestra,2020-10-02 19:13:48,2020-10-02 19:42:59
124,chinol,2020-10-02 21:42:56,2020-10-02 22:04:14
124,chinol,2020-10-03 01:01:31,2020-10-03 02:17:19
